sno,time,tv_count,tp_count,target_circle
6615,02:37.4,3,0,vehicle
,,,,
6616,02:37.4,3,0,vehicle
,,,,
6620,02:37.4,4,0,on/off road
,,,,
6622,02:37.5,4,0,on/off road
,,,,
6624,02:37.5,4,0,on/off road
,,,,
6625,02:37.6,4,0,on/off road
,,,,
6628,02:37.6,5,0,vehicle
,,,,
6629,02:37.7,5,0,vehicle
,,,,
6630,02:37.7,5,0,vehicle
,,,,
6634,02:37.7,3,0,on/off road
,,,,
6635,02:37.8,4,0,on/off road
,,,,
6638,02:37.9,3,0,vehicle
,,,,
6639,02:37.9,3,0,vehicle
,,,,
6644,02:38.0,3,0,vehicle
,,,,
6645,02:38.1,3,0,vehicle
,,,,
6649,02:38.2,3,0,vehicle
,,,,
6650,02:38.4,3,0,vehicle
,,,,
6651,02:38.4,3,0,vehicle
,,,,
6654,02:38.4,3,0,vehicle
,,,,
6655,02:38.4,3,0,vehicle
,,,,
6656,02:38.5,3,0,vehicle
,,,,
6658,02:38.5,4,0,on/off road
,,,,
6660,02:38.6,4,0,on/off road
,,,,
6663,02:38.8,3,0,vehicle
,,,,
6664,02:38.8,3,0,vehicle
,,,,
6667,02:38.9,3,0,vehicle
,,,,
6668,02:38.9,3,0,vehicle
,,,,
6669,02:38.9,3,0,vehicle
,,,,
6670,02:39.0,3,0,vehicle
,,,,
6672,02:39.0,5,0,on/off road
,,,,
6673,02:39.1,5,0,on/off road
,,,,
6675,02:39.3,5,0,on/off road
,,,,
6678,02:39.4,5,0,on/off road
,,,,
6679,02:39.4,5,0,on/off road
,,,,
6680,02:39.4,5,0,on/off road
,,,,
6681,02:39.6,5,0,on/off road
,,,,
6685,02:39.7,3,0,on/off road
,,,,
6686,02:39.7,3,0,on/off road
,,,,
6689,02:39.8,3,0,on/off road
,,,,
6690,02:39.8,4,0,on/off road
,,,,
6692,02:39.8,4,0,on/off road
,,,,
6695,02:39.9,4,0,on/off road
,,,,
6696,02:39.9,4,0,on/off road
,,,,
6697,02:39.9,4,0,on/off road
,,,,
6701,02:40.0,4,0,on/off road
,,,,
6702,02:40.0,4,0,on/off road
,,,,
6704,02:40.1,3,0,on/off road
,,,,
6705,02:40.1,3,0,on/off road
,,,,
6706,02:40.1,3,0,on/off road
,,,,
6708,02:40.1,3,0,on/off road
,,,,
6710,02:40.2,4,0,on/off road
,,,,
6711,02:40.2,4,0,on/off road
,,,,
6712,02:40.2,4,0,on/off road
,,,,
6715,02:40.3,4,0,on/off road
,,,,
6716,02:40.3,4,0,on/off road
,,,,
6717,02:40.3,4,0,on/off road
,,,,
6720,02:40.4,2,0,on/off road
,,,,
6721,02:40.4,2,0,on/off road
,,,,
6724,02:40.5,1,0,on/off road
,,,,
6725,02:40.5,1,0,on/off road
,,,,
6726,02:40.5,1,0,on/off road
,,,,
6727,02:40.5,1,0,on/off road
,,,,
6730,02:40.5,2,0,on/off road
,,,,
6731,02:40.6,5,0,on/off road
,,,,
6733,02:40.6,5,0,on/off road
,,,,
6734,02:40.7,4,0,on/off road
,,,,
6735,02:40.7,4,0,on/off road
,,,,
6737,02:40.7,4,0,on/off road
,,,,
6739,02:40.7,3,0,on/off road
,,,,
6740,02:40.8,3,0,on/off road
,,,,
6741,02:40.8,3,0,on/off road
,,,,
6743,02:40.8,3,0,on/off road
,,,,
6745,02:40.9,1,1,on/off road
,,,,
6746,02:40.9,1,1,on/off road
,,,,
6748,02:41.0,2,0,on/off road
,,,,
6749,02:41.0,2,0,on/off road
,,,,
6750,02:41.0,2,0,on/off road
,,,,
6753,02:41.1,2,0,on/off road
,,,,
6755,02:41.1,2,0,on/off road
,,,,
6756,02:41.2,1,0,on/off road
,,,,
6758,02:41.2,1,0,on/off road
,,,,
6759,02:41.2,1,0,on/off road
,,,,
6760,02:41.2,1,0,on/off road
,,,,
6761,02:41.2,1,0,on/off road
,,,,
6762,02:41.3,1,0,on/off road
,,,,
6776,02:41.5,1,1,on/off road
,,,,
6777,02:41.5,1,1,on/off road
,,,,
6778,02:41.6,1,1,on/off road
,,,,
6780,02:41.6,2,0,on/off road
,,,,
6781,02:41.6,2,0,on/off road
,,,,
6783,02:41.7,2,0,on/off road
,,,,
6785,02:41.7,1,0,on/off road
,,,,
6788,02:41.8,0,1,on/off road
,,,,
6791,02:41.8,1,1,on/off road
,,,,
6792,02:41.8,1,1,on/off road
,,,,
6793,02:41.9,1,1,on/off road
,,,,
6796,02:41.9,1,2,on/off road
,,,,
6797,02:41.9,1,2,on/off road
,,,,
6799,02:42.0,1,2,on/off road
,,,,
6802,02:42.0,0,1,on/off road
,,,,
6803,02:42.1,0,1,on/off road
,,,,
6805,02:42.1,0,1,on/off road
,,,,
6807,02:42.2,0,1,on/off road
,,,,
6808,02:42.3,0,1,on/off road
,,,,
6811,02:42.3,1,0,on/off road
,,,,
6812,02:42.3,1,0,on/off road
,,,,
6813,02:42.4,1,0,on/off road
,,,,
6814,02:42.5,1,0,on/off road
,,,,
6821,02:42.7,1,0,on/off road
,,,,
6822,02:42.7,1,0,on/off road
,,,,
6823,02:42.8,1,0,on/off road
,,,,
6825,02:42.8,1,1,on/off road
,,,,
6827,02:42.8,1,1,on/off road
,,,,
6829,02:42.9,1,1,on/off road
,,,,
6831,02:42.9,0,1,on/off road
,,,,
6833,02:43.0,0,1,on/off road
,,,,
6835,02:43.0,0,1,on/off road
,,,,
6836,02:43.0,0,1,on/off road
,,,,
6837,02:43.0,0,1,on/off road
,,,,
6839,02:43.1,0,1,on/off road
,,,,
6843,02:43.1,0,2,on/off road
,,,,
6844,02:43.2,0,2,on/off road
,,,,
6847,02:43.2,1,0,on/off road
,,,,
6848,02:43.4,1,0,on/off road
,,,,
6849,02:43.4,1,0,on/off road
,,,,
6851,02:43.4,2,0,on/off road
,,,,
6852,02:43.4,2,0,on/off road
,,,,
6853,02:43.5,2,0,on/off road
,,,,
6857,02:43.5,1,0,on/off road
,,,,
6858,02:43.6,1,0,on/off road
,,,,
6859,02:43.6,1,0,on/off road
,,,,
6861,02:43.6,3,0,on/off road
,,,,
6862,02:43.7,3,0,on/off road
,,,,
6864,02:43.7,3,0,on/off road
,,,,
6866,02:43.8,2,1,on/off road
,,,,
6868,02:43.8,2,1,on/off road
,,,,
6870,02:43.8,2,1,on/off road
,,,,
6871,02:43.9,2,1,on/off road
,,,,
6872,02:43.9,2,1,on/off road
,,,,
6875,02:44.0,1,0,on/off road
,,,,
6876,02:44.0,1,0,on/off road
,,,,
6880,02:44.0,2,0,on/off road
,,,,
6881,02:44.3,2,0,on/off road
,,,,
6883,02:44.4,3,1,on/off road
,,,,
6884,02:44.4,3,1,on/off road
,,,,
6886,02:44.4,2,1,on/off road
,,,,
6889,02:44.5,2,1,on/off road
,,,,
6890,02:44.5,2,1,on/off road
,,,,
6892,02:44.5,2,1,on/off road
,,,,
6893,02:44.5,2,1,on/off road
,,,,
6894,02:44.6,2,1,on/off road
,,,,
6895,02:44.6,2,1,on/off road
,,,,
6897,02:44.6,2,1,on/off road
,,,,
6901,02:44.7,2,1,on/off road
,,,,
6902,02:44.7,2,1,on/off road
,,,,
6904,02:44.8,1,1,on/off road
,,,,
6905,02:44.8,1,1,on/off road
,,,,
6908,02:44.9,2,1,on/off road
,,,,
6909,02:44.9,2,1,on/off road
,,,,
6910,02:44.9,2,1,on/off road
,,,,
6914,02:45.0,1,1,on/off road
,,,,
6917,02:45.0,1,1,on/off road
,,,,
6918,02:45.0,1,1,on/off road
,,,,
6919,02:45.0,2,1,on/off road
,,,,
6920,02:45.1,2,1,on/off road
,,,,
6922,02:45.1,1,1,on/off road
,,,,
6923,02:45.1,1,1,on/off road
,,,,
6926,02:45.2,1,1,on/off road
,,,,
6927,02:45.2,1,1,on/off road
,,,,
6930,02:45.3,2,1,on/off road
,,,,
6931,02:45.3,2,1,on/off road
,,,,
6934,02:45.4,0,0,on/off road
,,,,
6935,02:45.4,0,0,on/off road
,,,,
6939,02:45.5,0,0,on/off road
,,,,
6942,02:45.5,0,2,on/off road
,,,,
6943,02:45.6,0,2,on/off road
,,,,
6948,02:45.7,1,2,on/off road
,,,,
6949,02:45.7,1,2,on/off road
,,,,
6950,02:45.7,1,2,on/off road
,,,,
6951,02:45.8,1,2,on/off road
,,,,
6952,02:45.8,1,2,on/off road
,,,,
6953,02:45.8,1,2,on/off road
,,,,
6956,02:45.9,0,2,on/off road
,,,,
6957,02:45.9,0,2,on/off road
,,,,
6960,02:46.0,0,1,on/off road
,,,,
6961,02:46.0,0,1,on/off road
,,,,
6962,02:46.0,0,1,on/off road
,,,,
6965,02:46.1,1,1,on/off road
,,,,
6967,02:46.1,1,1,on/off road
,,,,
6969,02:46.2,0,2,on/off road
,,,,
6970,02:46.2,0,2,on/off road
,,,,
6972,02:46.2,0,2,on/off road
,,,,
6973,02:46.2,0,2,on/off road
,,,,
6975,02:46.3,0,3,on/off road
,,,,
6976,02:46.3,0,3,on/off road
,,,,
6977,02:46.3,0,3,on/off road
,,,,
6981,02:46.4,0,2,on/off road
,,,,
6982,02:46.4,0,2,on/off road
,,,,
6983,02:46.5,0,2,on/off road
,,,,
6986,02:46.5,0,3,on/off road
,,,,
6988,02:46.5,0,3,on/off road
,,,,
6989,02:46.6,0,3,on/off road
,,,,
6991,02:46.6,0,3,on/off road
,,,,
6992,02:46.6,0,3,on/off road
,,,,
6993,02:46.6,0,3,on/off road
,,,,
6994,02:46.6,0,3,on/off road
,,,,
6995,02:46.7,0,3,on/off road
,,,,
6998,02:46.7,0,3,on/off road
,,,,
6999,02:46.7,0,3,on/off road
,,,,
7000,02:46.8,0,3,on/off road
,,,,
7003,02:46.8,2,1,on/off road
,,,,
7004,02:46.9,2,1,on/off road
,,,,
7006,02:46.9,2,1,on/off road
,,,,
7008,02:46.9,1,2,on/off road
,,,,
7010,02:46.9,1,2,on/off road
,,,,
7011,02:47.0,1,2,on/off road
,,,,
7012,02:47.0,1,2,on/off road
,,,,
7015,02:47.0,1,3,on/off road
,,,,
7016,02:47.0,1,2,on/off road
,,,,
7018,02:47.1,1,3,on/off road
,,,,
7019,02:47.1,1,3,on/off road
,,,,
7022,02:47.1,2,2,on/off road
,,,,
7023,02:47.2,2,2,on/off road
,,,,
7025,02:47.2,1,2,on/off road
,,,,
7026,02:47.2,1,2,on/off road
,,,,
7027,02:47.3,1,2,on/off road
,,,,
7028,02:47.3,1,2,on/off road
,,,,
7031,02:47.3,1,2,on/off road
,,,,
7032,02:47.4,1,2,on/off road
,,,,
7035,02:47.4,1,1,on/off road
,,,,
7037,02:47.5,1,1,on/off road
,,,,
7038,02:47.5,1,1,on/off road
,,,,
7040,02:47.5,1,1,on/off road
,,,,
7041,02:47.5,1,2,on/off road
,,,,
7042,02:47.6,1,2,on/off road
,,,,
7043,02:47.6,1,2,on/off road
,,,,
7046,02:47.6,1,1,on/off road
,,,,
7047,02:47.9,1,1,on/off road
,,,,
7049,02:47.9,1,1,on/off road
,,,,
7051,02:48.0,1,1,on/off road
,,,,
7053,02:48.0,1,1,on/off road
,,,,
7055,02:48.1,1,1,on/off road
,,,,
7058,02:48.1,1,1,on/off road
,,,,
7059,02:48.1,1,1,on/off road
,,,,
7060,02:48.1,1,1,on/off road
,,,,
7061,02:48.2,1,1,on/off road
,,,,
7062,02:48.2,1,2,on/off road
,,,,
7063,02:48.2,1,2,on/off road
,,,,
7065,02:48.3,1,2,on/off road
,,,,
7068,02:48.3,1,2,on/off road
,,,,
7069,02:48.4,1,2,on/off road
,,,,
7070,02:48.4,1,2,on/off road
,,,,
7072,02:48.4,1,2,on/off road
,,,,
7073,02:48.4,1,2,on/off road
,,,,
7074,02:48.5,1,2,on/off road
,,,,
7076,02:48.5,1,2,on/off road
,,,,
7078,02:48.6,1,2,on/off road
,,,,
7079,02:48.6,1,2,on/off road
,,,,
7082,02:48.6,1,2,on/off road
,,,,
7083,02:48.7,1,2,on/off road
,,,,
7084,02:48.7,1,2,on/off road
,,,,
7085,02:48.7,1,2,on/off road
,,,,
7088,02:48.7,2,2,on/off road
,,,,
7089,02:48.8,2,2,on/off road
,,,,
7090,02:48.8,2,2,on/off road
,,,,
7093,02:48.8,3,1,on/off road
,,,,
7094,02:48.9,3,1,on/off road
,,,,
7096,02:48.9,3,1,on/off road
,,,,
7098,02:48.9,4,1,on/off road
,,,,
7099,02:49.1,4,1,on/off road
,,,,
7103,02:49.1,3,1,on/off road
,,,,
7104,02:49.2,3,1,on/off road
,,,,
7107,02:49.2,3,1,on/off road
,,,,
7109,02:49.3,3,1,on/off road
,,,,
7111,02:49.3,2,0,on/off road
,,,,
7112,02:49.3,2,0,on/off road
,,,,
7113,02:49.4,2,0,on/off road
,,,,
7115,02:49.4,2,0,on/off road
,,,,
7117,02:49.4,3,0,on/off road
,,,,
7118,02:49.5,3,0,on/off road
,,,,
7119,02:49.5,3,0,on/off road
,,,,
7122,02:49.5,3,0,on/off road
,,,,
7123,02:49.6,3,0,on/off road
,,,,
7126,02:49.6,3,0,on/off road
,,,,
7127,02:49.6,3,0,on/off road
,,,,
7128,02:49.7,3,0,on/off road
,,,,
7130,02:49.7,3,0,on/off road
,,,,
7132,02:49.7,3,0,vehicle
,,,,
7133,02:49.8,3,0,on/off road
,,,,
7134,02:49.9,3,0,on/off road
,,,,
7137,02:49.9,3,0,on/off road
,,,,
7138,02:49.9,3,0,on/off road
,,,,
7139,02:50.0,3,0,on/off road
,,,,
7141,02:50.0,2,0,on/off road
,,,,
7142,02:50.1,2,0,on/off road
,,,,
7143,02:50.1,2,0,on/off road
,,,,
7146,02:50.2,2,0,on/off road
,,,,
7148,02:50.2,2,0,on/off road
,,,,
7149,02:50.2,2,0,on/off road
,,,,
7151,02:50.2,2,0,on/off road
,,,,
7152,02:50.3,2,0,on/off road
,,,,
7154,02:50.3,2,0,on/off road
,,,,
7158,02:50.4,4,0,on/off road
,,,,
7159,02:50.4,4,0,on/off road
,,,,
7162,02:50.5,2,0,vehicle
,,,,
7163,02:50.6,2,0,vehicle
,,,,
7165,02:50.6,2,0,on/off road
,,,,
7166,02:50.6,2,0,on/off road
,,,,
7167,02:50.7,2,0,on/off road
,,,,
7170,02:50.8,3,0,on/off road
,,,,
7171,02:50.9,3,0,on/off road
,,,,
7172,02:50.9,3,0,on/off road
,,,,
7175,02:50.9,3,0,on/off road
,,,,
7176,02:51.0,3,0,on/off road
,,,,
7177,02:51.0,3,0,on/off road
,,,,
7180,02:51.0,1,0,on/off road
,,,,
7181,02:51.1,1,0,on/off road
,,,,
7182,02:51.1,1,0,on/off road
,,,,
7185,02:51.1,1,0,on/off road
,,,,
7186,02:51.1,1,0,on/off road
,,,,
7188,02:51.2,1,0,on/off road
,,,,
7190,02:51.2,2,0,on/off road
,,,,
7191,02:51.2,2,0,on/off road
,,,,
7192,02:51.3,2,0,on/off road
,,,,
7194,02:51.3,2,0,on/off road
,,,,
7196,02:51.3,3,0,on/off road
,,,,
7197,02:51.4,3,0,on/off road
,,,,
7199,02:51.4,3,0,on/off road
,,,,
7201,02:51.4,3,0,on/off road
,,,,
7202,02:51.4,3,0,on/off road
,,,,
7203,02:51.5,3,0,on/off road
,,,,
7204,02:51.5,3,0,on/off road
,,,,
7207,02:51.5,3,0,on/off road
,,,,
7209,02:51.6,4,0,on/off road
,,,,
7211,02:51.6,4,0,on/off road
,,,,
7212,02:51.6,4,0,on/off road
,,,,
7213,02:51.7,4,0,on/off road
,,,,
7215,02:51.7,4,0,on/off road
,,,,
7217,02:51.7,4,0,on/off road
,,,,
7219,02:51.8,4,0,on/off road
,,,,
7221,02:51.8,3,0,on/off road
,,,,
7222,02:51.9,3,0,on/off road
,,,,
7224,02:51.9,3,0,on/off road
,,,,
7225,02:51.9,3,0,on/off road
,,,,
7226,02:51.9,3,0,on/off road
,,,,
7227,02:51.9,3,0,on/off road
,,,,
7228,02:52.0,3,0,on/off road
,,,,
7229,02:52.0,3,0,on/off road
,,,,
7232,02:52.0,2,0,on/off road
,,,,
7233,02:52.0,2,0,on/off road
,,,,
7237,02:52.2,2,0,on/off road
,,,,
7238,02:52.3,2,0,on/off road
,,,,
7239,02:52.3,2,0,on/off road
,,,,
7242,02:52.4,0,1,on/off road
,,,,
7243,02:52.4,0,1,on/off road
,,,,
7244,02:52.4,0,1,on/off road
,,,,
7246,02:52.4,0,1,on/off road
,,,,
7248,02:52.5,1,0,on/off road
,,,,
7255,02:52.6,1,1,on/off road
,,,,
7256,02:52.7,1,1,on/off road
,,,,
7257,02:52.7,1,1,on/off road
,,,,
7259,02:52.7,1,1,on/off road
,,,,
7261,02:52.8,1,0,on/off road
,,,,
7262,02:52.8,1,0,on/off road
,,,,
7263,02:52.8,1,0,on/off road
,,,,
7264,02:52.8,1,0,on/off road
,,,,
7267,02:52.9,1,0,on/off road
,,,,
7268,02:52.9,1,0,on/off road
,,,,
7269,02:52.9,1,0,on/off road
,,,,
7272,02:53.0,1,0,on/off road
,,,,
7273,02:53.0,1,0,on/off road
,,,,
7275,02:53.0,1,0,on/off road
,,,,
7277,02:53.1,2,0,on/off road
,,,,
7278,02:53.2,2,0,on/off road
,,,,
7279,02:53.2,1,1,on/off road
,,,,
7282,02:53.3,1,0,on/off road
,,,,
7283,02:53.3,1,0,on/off road
,,,,
7284,02:53.3,1,0,on/off road
,,,,
7287,02:53.4,1,1,on/off road
,,,,
7288,02:53.5,1,1,on/off road
,,,,
7289,02:53.5,1,1,on/off road
,,,,
7290,02:53.5,1,1,on/off road
,,,,
7297,02:53.7,0,1,on/off road
,,,,
7298,02:53.7,0,1,on/off road
,,,,
7300,02:53.9,0,1,on/off road
,,,,
7302,02:54.0,2,0,on/off road
,,,,
7303,02:54.0,2,0,on/off road
,,,,
7305,02:54.0,2,0,on/off road
,,,,
7308,02:54.1,1,0,on/off road
,,,,
7317,02:54.2,1,0,on/off road
,,,,
7318,02:54.3,1,0,on/off road
,,,,
7319,02:54.3,1,0,on/off road
,,,,
7330,02:54.5,1,1,on/off road
,,,,
7331,02:54.5,1,1,on/off road
,,,,
7332,02:54.6,1,1,on/off road
,,,,
7333,02:54.6,1,1,on/off road
,,,,
7334,02:54.6,1,0,on/off road
,,,,
7347,02:54.8,0,0,on/off road
,,,,
7350,02:54.9,0,0,on/off road
,,,,
7352,02:54.9,0,0,on/off road
,,,,
7367,02:55.2,1,0,on/off road
,,,,
7368,02:55.3,1,0,on/off road
,,,,
7369,02:55.3,1,0,on/off road
,,,,
7370,02:55.3,1,0,on/off road
,,,,
7379,02:55.5,0,0,on/off road
,,,,
7380,02:55.5,0,0,on/off road
,,,,
7381,02:55.6,0,0,on/off road
,,,,
7387,02:55.6,1,0,on/off road
,,,,
7405,02:56.1,0,0,on/off road
,,,,
7406,02:56.2,0,0,on/off road
,,,,
7408,02:56.2,0,0,on/off road
,,,,
7411,02:56.2,2,0,on/off road
,,,,
7412,02:56.3,2,0,on/off road
,,,,
7414,02:56.3,2,0,on/off road
,,,,
7424,02:56.5,2,0,on/off road
,,,,
7425,02:56.6,2,0,on/off road
,,,,
7426,02:56.6,2,0,on/off road
,,,,
7428,02:56.6,2,0,on/off road
,,,,
7429,02:56.7,2,1,on/off road
,,,,
7433,02:56.8,2,0,on/off road
,,,,
7434,02:56.8,2,0,on/off road
,,,,
7435,02:56.8,2,0,on/off road
,,,,
7437,02:56.9,2,0,on/off road
,,,,
7440,02:57.0,1,0,on/off road
,,,,
7442,02:57.0,1,0,on/off road
,,,,
7445,02:57.1,1,0,on/off road
,,,,
7448,02:57.1,2,0,on/off road
,,,,
7453,02:57.4,1,0,on/off road
,,,,
7472,02:57.8,0,0,on/off road
,,,,
7473,02:57.8,0,0,on/off road
,,,,
7476,02:57.8,0,0,on/off road
,,,,
7478,02:57.9,0,0,on/off road
,,,,
7480,02:57.9,0,0,on/off road
,,,,
7481,02:58.0,0,0,on/off road
,,,,
7483,02:58.0,0,0,on/off road
,,,,
7486,02:58.1,0,0,on/off road
,,,,
7488,02:58.1,0,0,on/off road
,,,,
7489,02:58.1,0,0,on/off road
,,,,
7497,02:58.4,0,0,on/off road
,,,,
7513,02:58.7,0,0,on/off road
,,,,
7514,02:58.7,0,0,on/off road
,,,,
7515,02:58.7,0,0,on/off road
,,,,
7516,02:58.8,0,0,on/off road
,,,,
7525,02:58.9,0,1,on/off road
,,,,
7526,02:59.0,0,1,on/off road
,,,,
7527,02:59.0,0,1,on/off road
,,,,
7606,03:00.7,0,0,on/off road
,,,,
7607,03:00.7,0,0,on/off road
,,,,
7609,03:00.7,0,0,on/off road
,,,,
7620,03:00.9,0,0,on/off road
,,,,
7628,03:01.1,0,0,on/off road
,,,,
7629,03:01.1,0,0,on/off road
,,,,
7631,03:01.2,0,0,on/off road
,,,,
7633,03:01.2,0,0,on/off road
,,,,
7635,03:01.2,0,0,on/off road
,,,,
7636,03:01.3,0,0,on/off road
,,,,
7639,03:01.3,0,0,on/off road
,,,,
7640,03:01.3,0,0,on/off road
,,,,
7641,03:01.4,0,0,on/off road
,,,,
7643,03:01.4,0,0,on/off road
,,,,
7645,03:01.5,0,0,on/off road
,,,,
7656,03:01.6,1,0,on/off road
,,,,
7657,03:01.7,1,0,on/off road
,,,,
7665,03:02.0,1,0,on/off road
,,,,
7666,03:02.0,1,0,on/off road
,,,,
7668,03:02.0,1,0,on/off road
,,,,
7671,03:02.1,1,1,on/off road
,,,,
7672,03:02.1,1,1,on/off road
,,,,
7673,03:02.1,1,1,on/off road
,,,,
7674,03:02.1,1,1,on/off road
,,,,
7676,03:02.1,2,1,on/off road
,,,,
7677,03:02.2,2,1,on/off road
,,,,
7678,03:02.2,2,1,on/off road
,,,,
7679,03:02.2,2,1,on/off road
,,,,
7681,03:02.2,3,0,on/off road
,,,,
7682,03:02.3,3,0,on/off road
,,,,
7684,03:02.3,3,1,on/off road
,,,,
7685,03:02.3,3,1,on/off road
,,,,
7687,03:02.4,3,1,on/off road
,,,,
7688,03:02.4,3,1,on/off road
,,,,
7689,03:02.7,3,1,on/off road
,,,,
7690,03:02.8,3,1,on/off road
,,,,
7692,03:02.8,1,0,on/off road
,,,,
7693,03:03.0,1,0,on/off road
,,,,
7694,03:03.0,1,0,on/off road
,,,,
7695,03:03.0,1,0,on/off road
,,,,
7697,03:03.1,1,0,on/off road
,,,,
7698,03:03.1,1,0,on/off road
,,,,
7699,03:03.1,1,0,on/off road
,,,,
7702,03:03.1,1,0,on/off road
,,,,
7703,03:03.3,1,0,on/off road
,,,,
7704,03:03.4,1,0,on/off road
,,,,
7705,03:03.4,1,0,on/off road
,,,,
7708,03:03.5,1,0,on/off road
,,,,
7709,03:03.5,1,0,on/off road
,,,,
7710,03:03.5,1,0,on/off road
,,,,
7711,03:03.5,1,0,on/off road
,,,,
7713,03:03.6,1,0,on/off road
,,,,
7714,03:03.6,1,0,on/off road
,,,,
7716,03:03.6,1,0,on/off road
,,,,
7718,03:03.7,1,0,on/off road
,,,,
7719,03:03.9,1,0,on/off road
,,,,
7720,03:04.0,1,0,on/off road
,,,,
7721,03:04.0,1,0,on/off road
,,,,
7724,03:04.0,0,0,on/off road
,,,,
7725,03:04.0,0,0,on/off road
,,,,
7726,03:04.1,0,0,on/off road
,,,,
7734,03:04.2,0,0,on/off road
,,,,
7736,03:04.2,0,0,on/off road
,,,,
7737,03:04.3,0,0,on/off road
,,,,
7740,03:04.3,0,0,on/off road
,,,,
7742,03:04.4,0,0,on/off road
,,,,
7745,03:04.5,0,0,on/off road
,,,,
7748,03:04.9,0,0,on/off road
,,,,
7749,03:05.0,0,0,on/off road
,,,,
7750,03:05.0,0,0,on/off road
,,,,
7753,03:05.1,1,0,on/off road
,,,,
7754,03:05.1,1,0,on/off road
,,,,
7756,03:05.3,1,0,on/off road
,,,,
7757,03:05.3,1,0,on/off road
,,,,
7758,03:05.3,1,0,on/off road
,,,,
7760,03:05.5,1,0,on/off road
,,,,
7762,03:05.6,1,0,on/off road
,,,,
7763,03:05.7,1,0,on/off road
,,,,
7764,03:05.8,1,0,on/off road
,,,,
7767,03:05.8,0,0,on/off road
,,,,
7768,03:05.8,0,0,on/off road
,,,,
7769,03:05.9,0,0,on/off road
,,,,
7777,03:06.0,1,0,on/off road
,,,,
7778,03:06.0,1,0,on/off road
,,,,
7779,03:06.1,1,0,on/off road
,,,,
7784,03:06.2,0,0,on/off road
,,,,
7786,03:06.2,0,0,on/off road
,,,,
7789,03:06.3,0,0,on/off road
,,,,
7791,03:06.3,0,0,on/off road
,,,,
7792,03:06.4,0,0,on/off road
,,,,
7794,03:06.4,1,0,vehicle
,,,,
7795,03:06.4,1,0,vehicle
,,,,
7796,03:06.5,1,0,vehicle
,,,,
7810,03:06.7,1,0,on/off road
,,,,
7811,03:06.7,1,0,on/off road
,,,,
7813,03:06.7,1,0,on/off road
,,,,
7814,03:06.8,2,0,on/off road
,,,,
7824,03:06.9,1,0,vehicle
,,,,
7825,03:06.9,2,0,vehicle
,,,,
7827,03:07.0,1,0,on/off road
,,,,
7828,03:07.0,2,0,on/off road
,,,,
7829,03:07.0,2,0,on/off road
,,,,
7831,03:07.1,2,0,on/off road
,,,,
7833,03:07.1,2,0,on/off road
,,,,
7834,03:07.1,2,0,on/off road
,,,,
7835,03:07.1,2,0,on/off road
,,,,
7836,03:07.2,2,0,on/off road
,,,,
7839,03:07.2,2,0,on/off road
,,,,
7840,03:07.2,2,0,on/off road
,,,,
7841,03:07.4,2,0,on/off road
,,,,
7843,03:07.4,2,0,on/off road
,,,,
7845,03:07.4,2,0,on/off road
,,,,
7846,03:07.4,2,0,on/off road
,,,,
7849,03:07.5,0,0,on/off road
,,,,
7860,03:08.0,1,0,on/off road
,,,,
7862,03:08.0,1,0,on/off road
,,,,
7865,03:08.1,0,1,on/off road
,,,,
7866,03:08.1,0,1,on/off road
,,,,
7869,03:08.2,1,0,on/off road
,,,,
7870,03:08.2,1,0,on/off road
,,,,
7871,03:08.2,1,0,on/off road
,,,,
7874,03:08.3,1,0,on/off road
,,,,
7876,03:08.3,1,0,on/off road
,,,,
7877,03:08.3,1,0,on/off road
,,,,
7879,03:08.3,1,0,on/off road
,,,,
7880,03:08.4,1,0,on/off road
,,,,
7881,03:08.4,1,0,on/off road
,,,,
7883,03:08.4,1,0,on/off road
,,,,
7885,03:08.5,1,0,on/off road
,,,,
7886,03:08.5,1,0,on/off road
,,,,
7890,03:08.6,1,0,on/off road
,,,,
7891,03:08.6,1,0,on/off road
,,,,
7893,03:08.7,1,0,on/off road
,,,,
7894,03:08.7,1,0,on/off road
,,,,
7896,03:08.7,1,0,on/off road
,,,,
7899,03:08.8,2,0,on/off road
,,,,
7900,03:08.8,2,0,on/off road
,,,,
7903,03:08.9,3,0,on/off road
,,,,
7904,03:09.0,3,0,on/off road
,,,,
7905,03:09.0,3,0,on/off road
,,,,
7907,03:09.1,3,0,on/off road
,,,,
7908,03:09.1,3,0,on/off road
,,,,
7910,03:09.2,3,0,on/off road
,,,,
7912,03:09.2,2,0,on/off road
,,,,
7913,03:09.2,2,0,on/off road
,,,,
7914,03:09.2,2,0,on/off road
,,,,
7915,03:09.3,2,0,on/off road
,,,,
7918,03:09.3,1,0,on/off road
,,,,
7919,03:09.3,1,0,on/off road
,,,,
7921,03:09.4,2,0,on/off road
,,,,
7923,03:09.4,2,0,on/off road
,,,,
7924,03:09.4,2,0,on/off road
,,,,
7925,03:09.5,2,0,on/off road
,,,,
7927,03:09.6,2,0,on/off road
,,,,
7928,03:09.6,2,0,on/off road
,,,,
7929,03:09.7,2,0,on/off road
,,,,
7932,03:09.7,2,0,on/off road
,,,,
7933,03:10.0,2,0,on/off road
,,,,
7934,03:10.0,2,0,on/off road
,,,,
7937,03:10.1,2,0,on/off road
,,,,
7938,03:10.1,2,0,on/off road
,,,,
7940,03:10.1,2,0,on/off road
